dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
50,Meta,50350,La Macarena,7544,7846,8145,8460,8813,9225,9688,10248,10924,11729,12655,13735,14891,16096,17329,18564,19796,20991,22132,23195,24164,25047,25858,26681,27514,28366,29234,30117,31015,31928,32861,33812,34787,35766,36781,37804
63,Quindio,63272,Filandia,11080,11160,11299,11473,11686,11910,12165,12412,12616,12764,12852,12873,12864,12841,12816,12813,12813,12828,12855,12886,12930,12973,13022,13070,13114,13164,13212,13255,13310,13357,13412,13465,13520,13580,13628,13669
5,Antioquia,05425,Maceo,9221,9124,9029,8936,8845,8753,8666,8577,8486,8395,8304,8215,8130,8048,7973,7904,7844,7786,7732,7680,7630,7582,7501,7423,7342,7264,7179,7102,7021,6937,6855,6775,6696,6611,6537,6457
91,Amazonas,91669,Puerto Santander (ANM),1353,1398,1445,1495,1545,1600,1658,1715,1775,1830,1888,1952,2013,2071,2123,2170,2209,2248,2287,2328,2373,2427,2480,2535,2590,2646,2701,2758,2815,2873,2932,2991,3051,3113,3177,3243
5,Antioquia,05129,Caldas,45370,46704,48040,49347,50641,51902,53122,54306,55434,56520,57563,58570,59570,60558,61559,62579,63623,64691,65784,66887,67994,69085,70115,71136,72116,73094,74069,75033,75984,76919,77847,78756,79652,80528,81381,82227
5,Antioquia,05631,Sabaneta,24249,25063,25882,26713,27580,28475,29414,30407,31453,32555,33697,34875,36064,37253,38408,39530,40611,41645,42627,43562,44443,45265,46047,46802,47536,48266,48998,49727,50444,51155,51860,52554,53236,53914,54573,55220
17,Caldas,17486,Neira,24895,24940,24977,25011,25040,25067,25127,25189,25257,25335,25438,25544,25691,25884,26130,26431,26773,27129,27487,27829,28140,28416,28652,28888,29130,29359,29589,29829,30050,30285,30513,30740,30963,31180,31399,31630
47,Magdalena,47798,Tenerife,21366,21289,21198,21082,20932,20744,20537,20273,19951,19761,19522,19215,18905,18609,18341,13125,12971,12830,12711,12616,12550,12511,12459,12429,12392,12358,12333,12300,12278,12253,12243,12230,12224,12214,12215,12204
50,Meta,50313,Granada,32848,33475,33940,34306,34627,34962,35177,35494,35957,36596,37419,38701,40067,41461,42835,44130,45399,46645,47859,49036,50172,51282,52468,53656,54856,56065,57287,58503,59739,60964,62209,63451,64695,65952,67192,68446
68,Santander,68264,Encino,3180,3121,3064,3012,2965,2920,2886,2856,2830,2810,2795,2781,2772,2763,2759,2756,2754,2749,2740,2728,2711,2689,2663,2635,2615,2595,2573,2550,2538,2517,2497,2480,2459,2440,2425,2404
68,Santander,68500,Oiba,9309,9333,9370,9420,9479,9544,9638,9735,9839,9946,10053,10159,10263,10369,10476,10584,10688,10781,10863,10931,10983,11025,11094,11178,11258,11337,11414,11488,11573,11658,11738,11815,11896,11980,12063,12148
70,Sucre,70124,Caimito,9243,9250,9272,9311,9365,9438,9549,9681,9836,10014,10204,10381,10543,10681,10781,10836,10846,10867,10902,10962,11048,11154,11248,11342,11440,11537,11643,11745,11860,11962,12077,12184,12303,12419,12542,12656
70,Sucre,70233,El Roble,0,0,0,0,0,0,0,0,0,0,0,0,0,8562,8730,8878,9002,9119,9231,9337,9433,9518,9618,9734,9856,9965,10079,10200,10312,10432,10550,10670,10805,10917,11044,11176
5,Antioquia,05887,Yarumal,35605,35583,35581,35601,35645,35715,35820,35956,36128,36336,36581,36870,37200,37575,37997,38468,38989,39525,40079,40651,41240,41836,42387,42941,43491,44053,44620,45177,45740,46302,46865,47436,47995,48556,49109,49654
19,Cauca,19473,Morales,18865,19412,19963,20505,21027,21519,21989,22407,22758,23036,23248,23404,23522,23616,23702,23794,23893,23998,24113,24241,24391,24533,24655,24776,24914,25062,25231,25406,25589,25781,25963,26167,26358,26535,26707,26850
5,Antioquia,05360,Itagui,157513,162188,166823,171394,175890,180271,184522,188612,192509,196231,199793,203230,206585,209905,213225,216600,220060,223624,227317,231142,234973,238769,242278,245671,248931,252150,255345,258520,261662,264775,267851,270903,273927,276916,279871,282792
25,Cundinamarca,25260,El Rosal,0,0,0,0,0,0,0,0,0,0,0,0,0,10900,11267,11636,12012,12385,12758,13130,13502,13873,14254,14618,14986,15357,15731,16122,16486,16876,17254,17648,18045,18440,18847,19253
68,Santander,68549,Pinchote,3669,3687,3708,3732,3758,3787,3822,3860,3898,3935,3973,4009,4048,4087,4129,4174,4223,4272,4320,4369,4420,4472,4557,4636,4717,4791,4873,4956,5033,5114,5201,5285,5373,5460,5545,5635
41,Huila,41518,Paicol,4624,4652,4683,4719,4756,4794,4833,4871,4905,4934,4960,4984,5006,5029,5051,5076,5101,5125,5151,5179,5208,5239,5272,5305,5339,5375,5411,5448,5486,5525,5565,5606,5648,5691,5734,5779
76,Valle del Cauca,76111,Guadalajara de Buga,105823,105618,105755,106176,106891,107816,109030,110320,111617,112751,113697,114335,114848,115269,115693,116108,116446,116705,116862,116900,116831,116678,116528,116377,116241,116101,115946,115772,115609,115432,115234,115026,114798,114562,114316,114041
73,Tolima,73001,Ibagu,349241,356589,363950,371352,378805,386330,393937,401643,409461,417376,425341,433337,441277,449112,456781,464262,471515,478550,485362,491882,498130,504054,509796,515424,520989,526527,532020,537467,542876,548209,553524,558805,564076,569336,574568,579807
5,Antioquia,05390,La Pintada,0,0,0,0,0,0,0,0,0,0,0,0,7590,7533,7469,7403,7331,7258,7186,7121,7066,7022,6962,6921,6868,6821,6776,6720,6665,6610,6558,6507,6452,6402,6343,6289
54,Norte de Santander,54239,Durania,5391,5376,5378,5392,5410,5427,5459,5477,5470,5434,5371,5270,5154,5033,4911,4791,4678,4566,4463,4368,4289,4221,4157,4097,4040,3986,3935,3889,3845,3805,3768,3735,3706,3679,3656,3637
5,Antioquia,05154,Caucasia,40322,41828,43371,44976,46664,48459,50394,52482,54744,57193,59800,62547,65386,68282,71204,74114,76994,79803,82516,85102,87543,89815,92139,94485,96871,99297,101788,104318,106887,109511,112168,114902,117670,120479,123304,126161
73,Tolima,73024,Alpujarra,6516,6326,6137,5957,5786,5630,5493,5379,5293,5238,5207,5196,5197,5205,5212,5214,5208,5202,5194,5185,5174,5159,5144,5127,5110,5092,5074,5055,5034,5014,4992,4974,4963,4948,4929,4917
20,Cesar,20250,El Paso,15905,16284,16669,17053,17427,17785,18138,18458,18736,18968,19156,19285,19402,19514,19643,19800,19983,20177,20383,20594,20808,21041,21270,21484,21689,21884,22082,22273,22458,22653,22832,23013,23187,23361,23534,23699
76,Valle del Cauca,76863,Versalles,11813,11599,11404,11232,11083,10941,10811,10682,10543,10377,10181,9965,9741,9515,9290,9090,8890,8713,8555,8414,8283,8163,8050,7941,7833,7730,7619,7514,7411,7318,7215,7119,7017,6926,6823,6730
5,Antioquia,05607,Retiro,11384,11658,11934,12213,12494,12778,13065,13352,13639,13924,14207,14490,14773,15056,15340,15627,15914,16195,16467,16728,16976,17211,17419,17648,17858,18081,18281,18502,18712,18916,19108,19310,19507,19702,19898,20080
76,Valle del Cauca,76248,El Cerrito,41588,42482,43458,44504,45582,46672,47785,48817,49745,50501,51081,51476,51795,52076,52373,52714,53088,53481,53866,54234,54576,54891,55178,55466,55745,56032,56321,56608,56892,57177,57464,57747,58028,58296,58563,58829
19,Cauca,19300,Guachen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19553,19568,19591,19619,19654,19696,19732,19775,19815,19859,19896,19920,19933,19934
50,Meta,50683,San Juan de Arama,10178,10116,10053,9992,9931,9873,9817,9763,9713,9665,9622,9580,9539,9499,9459,9419,9378,9338,9298,9258,9218,9179,9139,9101,9062,9024,8986,8948,8911,8874,8837,8800,8764,8728,8692,8657
25,Cundinamarca,25862,Vergara,9979,10347,10689,10995,11249,11441,11546,11563,11481,11292,11018,10695,10323,9922,9510,9108,8731,8389,8095,7869,7730,7674,7663,7665,7662,7664,7664,7662,7669,7671,7677,7684,7704,7719,7731,7746
86,Putumayo,86749,Sibundoy,9991,10133,10287,10454,10627,10807,11002,11196,11386,11571,11749,11934,12112,12289,12460,12633,12800,12946,13069,13177,13270,13357,13443,13530,13616,13703,13790,13876,13963,14050,14136,14223,14310,14396,14483,14570
68,Santander,68327,G?epsa,4172,4277,4384,4489,4589,4680,4767,4834,4882,4905,4903,4879,4840,4786,4723,4657,4584,4508,4431,4356,4285,4221,4175,4127,4104,4039,4002,3965,3922,3878,3849,3804,3772,3730,3689,3661
17,Caldas,17867,Victoria,10533,10417,10297,10175,10053,9931,9825,9720,9620,9527,9448,9371,9310,9266,9238,9230,9230,9230,9223,9204,9165,9105,9042,8975,8905,8832,8755,8675,8592,8505,8415,8321,8224,8124,8020,7913
68,Santander,68673,San Benito,3759,3752,3751,3751,3755,3759,3771,3783,3795,3807,3816,3822,3827,3831,3838,3846,3856,3867,3877,3892,3907,3928,3932,3933,3938,3948,3952,3956,3962,3975,3986,3995,4007,4007,4030,4034
41,Huila,41530,Palestina,6912,7147,7396,7646,7877,8101,8310,8502,8661,8802,8942,9076,9198,9328,9453,9586,9718,9850,9986,10118,10250,10381,10510,10640,10770,10896,11034,11162,11302,11430,11565,11690,11820,11950,12075,12195
54,Norte de Santander,54223,Cucutilla,9743,9644,9573,9521,9483,9452,9451,9442,9422,9386,9332,9244,9152,9058,8965,8881,8795,8710,8624,8537,8447,8350,8268,8185,8103,8027,7946,7882,7816,7751,7686,7625,7559,7491,7429,7363
44,La Guajira,44874,Villanueva,21953,22759,23443,24014,24492,19247,19413,19527,19598,19638,19675,19832,20023,20258,20553,20914,21411,21939,22482,23021,23538,24036,24494,24943,25380,25798,26219,26610,26973,27338,27657,27965,28254,28508,28736,28944
54,Norte de Santander,54599,Ragonvalia,6193,6263,6353,6454,6559,6657,6771,6862,6921,6942,6929,6876,6816,6761,6725,6717,6736,6753,6770,6786,6800,6811,6822,6833,6843,6852,6861,6869,6877,6884,6891,6897,6902,6907,6912,6916
25,Cundinamarca,25151,Caqueza,17655,17481,17288,17086,16887,16697,16508,16343,16211,16116,16060,16060,16082,16117,16161,16207,16255,16304,16351,16397,16442,16486,16533,16584,16639,16698,16761,16827,16897,16971,17048,17129,17214,17303,17396,17492
73,Tolima,73520,Palocabildo,0,0,0,0,0,0,0,0,0,0,0,0,10351,10249,10142,10035,9936,9841,9751,9673,9609,9557,9519,9487,9440,9398,9361,9312,9277,9240,9197,9160,9120,9090,9052,9008
5,Antioquia,05674,San Vicente,21099,21283,21464,21632,21780,21897,21977,22010,21986,21900,21758,21573,21357,21120,20871,20623,20382,20136,19893,19657,19438,19233,19009,18776,18552,18330,18110,17877,17652,17424,17197,16967,16733,16509,16274,16047
17,Caldas,17013,Aguadas,29027,31431,33751,35906,37810,39381,40583,41285,41410,40918,39912,38469,36751,34860,32904,30976,29147,27477,26056,24970,24308,24063,23834,23607,23383,23165,22944,22728,22503,22293,22081,21865,21653,21439,21237,21043
5,Antioquia,05861,Venecia,12717,12774,12836,12898,12959,13019,13078,13132,13178,13216,13248,13275,13299,13320,13341,13363,13389,13408,13419,13423,13419,13407,13394,13380,13365,13349,13332,13314,13295,13275,13253,13231,13208,13184,13158,13132
25,Cundinamarca,25649,San Bernardo,15293,15937,16537,17070,17509,17829,17986,17977,17777,17375,16805,16135,15372,14554,13719,12906,12150,11475,10924,10530,10334,10328,10370,10407,10442,10483,10518,10564,10596,10636,10670,10705,10745,10775,10801,10834
25,Cundinamarca,25799,Tenjo,11676,12380,13062,13714,14328,14893,15386,15814,16169,16448,16670,16880,17060,17227,17390,17562,17756,17944,18126,18298,18466,18627,18780,18936,19093,19230,19366,19496,19612,19736,19849,19963,20070,20179,20269,20371
5,Antioquia,05264,Entrerrios,5444,5613,5783,5952,6119,6284,6446,6601,6750,6892,7026,7156,7283,7411,7540,7671,7809,7957,8111,8275,8447,8624,8767,8918,9055,9209,9356,9501,9654,9807,9950,10102,10248,10404,10547,10696
41,Huila,41660,Saladoblanco,8250,8266,8310,8353,8406,8474,8547,8633,8718,8816,8928,9040,9165,9290,9417,9556,9698,9834,9972,10104,10236,10361,10490,10614,10741,10864,10975,11108,11219,11341,11464,11581,11699,11821,11930,12045
97,Vaups,97666,Taraira,811,852,890,925,964,996,1039,1079,1114,1158,1174,1173,1157,1135,1111,1093,1084,1075,1065,1055,1048,1042,1035,1029,1022,1015,1007,1000,992,984,976,968,960,952,944,937
17,Caldas,17616,Risaralda,21004,20807,20604,20392,20174,19949,19742,19527,19307,19091,18897,18709,18557,11409,11273,11160,11061,10967,10877,10783,10679,10565,10456,10349,10236,10128,10027,9914,9800,9693,9583,9471,9362,9254,9153,9047
20,Cesar,20443,Manaure,6930,6997,7075,7163,7265,7385,7530,7698,7890,8106,8344,8589,8851,9130,9424,9730,10043,10362,10684,11004,11317,11623,11926,12238,12563,12873,13198,13522,13848,14188,14514,14855,15200,15557,15905,16266
76,Valle del Cauca,76622,Roldanillo,31857,32294,32789,33320,33893,34459,35035,35543,35963,36252,36402,36401,36302,36143,35962,35775,35573,35348,35134,34916,34710,34499,34300,34103,33911,33718,33529,33343,33153,32963,32781,32601,32412,32226,32035,31842
5,Antioquia,05347,Heliconia,7926,7889,7854,7817,7780,7736,7689,7638,7575,7505,7425,7343,7259,7172,7090,7011,6937,6866,6795,6724,6656,6586,6511,6433,6352,6281,6209,6138,6060,5985,5906,5837,5757,5690,5616,5536
68,Santander,68773,Sucre,14595,14475,14365,14256,14146,14024,13902,13755,11435,11236,11030,10821,10613,10410,10215,10033,9860,9696,9538,9392,9256,9139,9052,8970,8877,8795,8715,8638,8559,8470,8397,8324,8246,8172,8098,8020
20,Cesar,20032,Astrea,18875,18737,18613,18499,18396,18301,18237,18180,18131,18092,18062,18016,17988,17981,17998,18041,18099,18168,18243,18322,18394,18468,18553,18642,18734,18817,18901,18982,19060,19130,19195,19255,19305,19348,19389,19425
86,Putumayo,86569,Puerto Caicedo,0,0,0,0,0,0,0,0,14052,14150,14229,14302,14352,14374,14372,14343,14290,14246,14214,14199,14206,14233,14262,14294,14327,14363,14401,14441,14484,14528,14575,14624,14675,14729,14784,14842
25,Cundinamarca,25281,Fosca,7297,7124,6944,6767,6595,6434,6286,6158,6061,5993,5957,5960,5986,6033,6099,6183,6280,6379,6479,6571,6654,6726,6801,6879,6961,7046,7135,7227,7323,7422,7524,7630,7740,7852,7968,8088
54,Norte de Santander,54871,Villa Caro,5262,5163,5084,5020,4970,4930,4919,4911,4909,4909,4908,4897,4891,4891,4901,4921,4946,4973,4998,5023,5044,5061,5077,5093,5108,5123,5138,5152,5166,5179,5192,5204,5216,5227,5238,5249
25,Cundinamarca,25518,Paime,7421,7318,7206,7087,6968,6850,6727,6611,6503,6406,6318,6246,6178,6109,6039,5962,5882,5793,5694,5589,5473,5349,5246,5141,5040,4949,4851,4754,4669,4589,4502,4407,4339,4255,4167,4091
25,Cundinamarca,25781,Sutatausa,3868,3868,3863,3857,3853,3852,3849,3856,3871,3895,3931,3983,4044,4114,4191,4276,4368,4463,4557,4650,4742,4830,4911,4987,5068,5150,5239,5321,5399,5490,5564,5643,5725,5809,5885,5964
68,Santander,68867,Vetas,2104,2125,2148,2173,2196,2218,2240,2260,2273,2281,2288,2293,2298,2302,2308,2315,2322,2329,2335,2342,2349,2357,2365,2373,2381,2389,2398,2407,2416,2425,2435,2444,2454,2464,2475,2485
73,Tolima,73870,Villahermosa,15443,15340,15229,15105,14967,14808,14624,14415,14176,13904,13608,13294,12977,12661,12359,12078,11831,11611,11429,11288,11196,11147,11108,11055,11014,10968,10922,10872,10818,10751,10696,10652,10591,10531,10463,10409
17,Caldas,17614,Riosucio,44678,44511,44346,44198,44086,44027,44095,44248,44504,44882,45391,45978,46689,47514,48451,49497,50611,51720,52779,53736,54537,55166,55841,56523,57220,57935,58627,59340,60061,60798,61535,62296,63045,63822,64593,65372
25,Cundinamarca,25279,Fomeque,14170,14372,14548,14693,14804,14873,14879,14830,14723,14555,14340,14115,13864,13598,13333,13076,12838,12619,12425,12267,12157,12093,12102,12122,12144,12165,12174,12179,12200,12206,12214,12234,12231,12228,12227,12224
25,Cundinamarca,25524,Pandi,4650,4703,4752,4796,4837,4878,4910,4943,4977,5011,5049,5097,5146,5195,5244,5295,5347,5392,5428,5454,5468,5471,5488,5512,5540,5552,5584,5595,5615,5633,5658,5676,5697,5717,5729,5744
68,Santander,68245,El Guacamayo,3410,3330,3255,3182,3112,3044,2982,2922,2862,2804,2746,2689,2635,2581,2533,2489,2446,2408,2370,2335,2303,2273,2239,2209,2183,2153,2121,2089,2062,2034,2005,1967,1943,1918,1883,1867
44,La Guajira,44090,Dibulla,0,0,0,0,0,0,0,0,0,0,0,13663,14384,15155,15969,16808,17723,18686,19692,20733,21798,22809,23869,24943,26036,27146,28292,29446,30614,31790,32983,34188,35404,36636,37854,39069
73,Tolima,73504,Ortega,35431,35528,35611,35678,35728,35758,35760,35737,35686,35605,35493,35356,35204,35045,34884,34733,34593,34443,34277,34089,33873,33628,33468,33322,33181,33048,32928,32809,32700,32611,32524,32431,32337,32256,32164,32078
50,Meta,50150,Castilla la Nueva,3708,3746,3775,3804,3838,3885,3940,4018,4127,4270,4446,4673,4923,5188,5462,5738,6016,6291,6560,6820,7067,7303,7543,7778,8020,8266,8524,8787,9055,9333,9612,9899,10194,10494,10803,11112
54,Norte de Santander,54051,Arboledas,11115,10913,10746,10606,10486,10379,10317,10253,10187,10113,10029,9919,9812,9715,9630,9565,9508,9451,9394,9334,9270,9200,9155,9124,9095,9075,9048,9036,9017,8999,8984,8972,8958,8946,8928,8913
73,Tolima,73030,Ambalema,9059,8998,8932,8864,8795,8725,8651,8577,8504,8431,8361,8293,8224,8158,8091,8022,7954,7884,7816,7746,7674,7600,7511,7420,7338,7249,7169,7084,7000,6908,6837,6755,6683,6594,6521,6435
20,Cesar,20045,Becerril,13718,13774,13841,13911,13981,14045,14120,14181,14225,14250,14258,14228,14194,14156,14121,14092,14064,14036,14006,13976,13941,13903,13870,13832,13781,13736,13680,13620,13569,13508,13453,13388,13322,13261,13188,13116
70,Sucre,70418,Los Palmitos,16166,16704,17252,17795,18309,18783,19232,19601,19867,20017,20063,19996,19878,19737,19597,19492,19429,19379,19342,19320,19315,19319,19312,19294,19284,19286,19283,19282,19270,19276,19257,19245,19234,19224,19205,19194
85,Casanare,85250,Paz de Ariporo,18133,18701,19313,19963,20646,21348,22077,22783,23477,24120,24711,25234,25694,26082,26402,26653,26839,26982,27069,27118,27122,27103,27065,27011,26968,26915,26855,26799,26741,26672,26606,26534,26458,26357,26237,26104
5,Antioquia,05086,Belmira,5502,5522,5544,5566,5591,5615,5640,5664,5689,5713,5736,5761,5788,5820,5857,5901,5954,6009,6066,6126,6188,6251,6311,6366,6420,6479,6534,6590,6645,6709,6760,6823,6875,6930,6991,7041
41,Huila,41615,Rivera,12073,12303,12559,12807,13068,13340,13602,13860,14104,14339,14567,14787,15004,15217,15426,15624,15841,16053,16262,16472,16689,16899,17114,17329,17540,17758,17966,18177,18384,18591,18796,18994,19186,19378,19566,19743
5,Antioquia,05411,Liborina,10561,10460,10359,10263,10168,10078,9993,9910,9832,9758,9688,9625,9571,9525,9492,9473,9468,9467,9468,9471,9475,9477,9479,9483,9487,9493,9499,9507,9515,9524,9535,9546,9558,9572,9586,9601
54,Norte de Santander,54313,Gramalote,8019,7839,7693,7573,7474,7387,7344,7302,7256,7203,7144,7053,6965,6879,6798,6727,6656,6582,6504,6421,6329,6231,6159,6067,6002,5928,5853,5779,5705,5649,5567,5512,5442,5370,5301,5240
47,Magdalena,47053,Aracataca,44282,45115,45934,46720,47465,48153,48848,49461,49989,50427,50788,34354,34362,34374,34415,34513,34652,34809,35000,35233,35520,35858,36223,36594,36968,37354,37753,38162,38587,39020,39473,39924,40386,40879,41371,41872
73,Tolima,73124,Cajamarca,20325,20283,20235,20183,20129,20074,20017,19963,19914,19869,19831,19799,19774,19756,19748,19749,19759,19772,19783,19789,19789,19777,19765,19752,19739,19726,19712,19699,19685,19671,19656,19641,19626,19611,19596,19580
41,Huila,41016,Aipe,10345,10692,11068,11450,11844,12256,12673,13102,13541,13993,14461,14928,15415,15907,16423,16946,17487,18047,18611,19194,19793,20394,20996,21604,22233,22863,23513,24169,24847,25536,26235,26950,27669,28418,29177,29965
50,Meta,50680,San Carlos de Guaroa,4235,4308,4368,4418,4464,4511,4548,4593,4650,4722,4811,4942,5084,5238,5401,5570,5750,5944,6148,6367,6602,6851,7112,7392,7677,7962,8269,8584,8903,9239,9581,9938,10299,10680,11070,11474
86,Putumayo,86755,San Francisco,5592,5663,5740,5823,5908,5993,6084,6171,6251,6323,6388,6452,6509,6560,6606,6647,6685,6717,6747,6776,6808,6845,6864,6890,6917,6948,6971,7005,7029,7059,7083,7120,7151,7190,7227,7274
5,Antioquia,05148,El Carmen de Viboral,29329,30142,30959,31769,32567,33342,34089,34797,35455,36058,36606,37115,37584,38022,38433,38823,39203,39612,40049,40516,41012,41526,42095,42670,43237,43825,44403,44992,45578,46166,46751,47340,47915,48498,49076,49642
41,Huila,41524,Palermo,17285,17415,17593,17800,18054,18356,18710,19129,19613,20155,20759,21407,22088,22796,23508,24219,24909,25566,26166,26703,27202,27661,28179,28706,29265,29832,30401,30967,31536,32105,32681,33253,33825,34406,34987,35583
25,Cundinamarca,25473,Mosquera,16505,16497,16543,16720,17110,17788,18812,20273,22250,24790,27831,31317,35099,39066,43105,47097,50954,54588,57903,60812,63237,65157,67022,68891,70788,72700,74654,76652,78658,80688,82750,84841,86954,89108,91282,93461
